country,points,price,province,region_1,taster_name,variety,descLen,compound,year
12,93,40.0,49,11,2,28,362,0.5994,2013.0
1,89,30.0,10,693,8,35,271,0.3612,2000.0
3,86,18.0,4,198,11,3,190,0.3612,2013.0
3,85,55.0,4,23,3,20,157,0.0,2009.0
3,89,45.0,4,4,3,11,350,0.8779,2005.0
1,86,13.0,50,694,3,2,195,0.8271,2009.0
3,87,52.0,4,108,11,15,247,0.6666,2013.0
3,87,24.0,4,7,12,41,229,0.6428,2013.0
4,90,36.0,78,11,7,13,306,0.4404,2010.0
10,87,13.0,61,11,9,15,245,0.0,2013.0
3,84,20.0,4,276,4,15,144,0.0,2014.0
3,87,13.0,4,69,3,9,198,-0.0772,2006.0
7,93,42.0,125,11,5,4,274,0.9099,2011.0
3,87,32.0,4,7,3,15,185,0.7227,2010.0
4,87,11.0,82,11,14,15,227,0.8271,2004.0
4,91,30.0,143,11,7,20,464,0.6249,2010.0
11,87,12.0,25,56,9,166,189,0.7351,2014.0
11,91,52.0,29,275,9,18,292,0.9143,2005.0
3,89,25.0,4,243,11,208,214,0.7003,2016.0
10,89,16.0,69,11,9,18,294,0.8934,2013.0
1,86,90.0,19,27,1,25,252,0.6486,2007.0
11,82,17.0,29,193,9,190,224,-0.3182,2013.0
1,90,25.0,10,292,1,16,205,0.0,2014.0
2,91,25.0,6,664,2,20,133,0.0,2010.0
1,86,15.0,50,164,3,3,216,0.8874,2011.0
1,86,25.0,3,26,3,24,262,-0.5554,2004.0
1,87,18.0,1,159,1,42,160,-0.2732,2014.0
2,84,13.0,74,232,8,10,211,0.9477,2009.0
11,88,19.0,25,56,9,55,256,0.802,2008.0
3,94,62.0,23,40,10,4,295,0.7964,2014.0
4,88,15.0,78,11,14,26,244,0.8625,2007.0
3,86,25.0,4,256,3,15,253,0.4939,1999.0
12,91,25.0,119,11,2,26,333,0.8201,2010.0
1,86,18.0,1,305,3,63,176,0.5789,2010.0
3,88,70.0,4,23,4,15,230,0.7506,2013.0
12,90,15.0,40,11,2,86,222,0.5574,2013.0
3,90,55.0,4,22,4,4,304,0.9287,2011.0
3,86,12.0,4,58,11,97,129,0.7906,2015.0
1,88,25.0,19,575,3,7,198,0.8126,2005.0
2,91,18.0,98,373,2,105,207,0.7845,2010.0
3,83,20.0,4,36,3,26,204,0.5994,1999.0
1,93,65.0,3,129,3,3,249,0.8573,2007.0
3,91,35.0,7,10,6,319,304,0.7269,2014.0
3,84,13.0,4,69,3,15,178,0.8779,2012.0
3,85,15.0,7,45,6,2,226,0.7574,2012.0
1,87,30.0,3,3,1,18,252,0.7855,2011.0
11,89,20.0,44,66,9,41,231,0.8442,2016.0
3,90,20.0,4,480,3,5,250,0.6341,2010.0
2,82,25.0,6,254,2,2,74,0.0,2014.0
11,83,20.0,25,202,9,205,250,0.3182,2010.0
12,89,9.0,49,11,2,28,234,0.5859,2013.0
2,89,14.0,31,46,13,22,228,0.8795,2014.0
11,90,20.0,25,56,9,36,245,0.8693,2009.0
2,93,48.0,31,46,2,6,321,0.8689,2012.0
9,89,20.0,97,11,8,9,222,0.3182,2008.0
3,87,40.0,4,23,3,15,140,0.872,2009.0
3,85,20.0,5,67,7,5,276,-0.296,2007.0
6,87,15.0,13,370,9,30,194,0.0,2016.0
3,84,29.0,47,76,3,30,139,0.34,2011.0
2,92,35.0,2,2,2,9,251,0.9403,2015.0
3,90,50.0,4,286,3,4,243,0.8885,2008.0
3,83,20.0,4,69,3,15,198,0.8176,2009.0
3,87,14.0,4,58,11,23,125,0.7096,2011.0
3,86,10.0,4,58,11,18,228,0.7096,2014.0
12,91,25.0,42,11,2,40,209,0.7943,2011.0
2,93,391.0,74,561,8,11,357,0.4939,2013.0
3,84,13.0,4,494,3,5,110,-0.1139,2010.0
2,87,30.0,31,46,3,64,216,0.7906,2007.0
7,94,70.0,51,11,5,22,310,0.8793,2014.0
3,88,50.0,4,4,3,5,220,0.4215,2011.0
3,88,25.0,4,4,4,17,282,0.8412,2013.0
9,92,20.0,97,11,8,9,323,0.2023,2011.0
3,90,30.0,4,138,11,4,228,0.7351,2013.0
3,82,22.0,103,11,6,55,183,0.5106,2012.0
1,89,60.0,3,3,1,18,367,0.6486,2011.0
11,85,11.0,25,56,9,89,170,0.5423,2008.0
3,91,48.0,4,16,4,20,321,0.5719,2013.0
2,92,30.0,41,246,2,5,257,0.9062,2013.0
3,90,28.0,4,108,11,17,288,0.9153,2011.0
2,89,22.0,6,34,2,20,280,0.7227,2015.0
26,88,20.0,150,11,5,320,308,0.9186,2009.0
6,85,18.0,14,650,9,4,182,0.1531,2015.0
11,93,115.0,96,230,9,104,271,0.5719,2011.0
3,90,40.0,4,23,3,20,297,0.9348,2005.0
3,88,25.0,7,10,10,231,277,0.2732,2012.0
10,90,25.0,46,11,9,11,308,0.6705,2007.0
3,90,22.0,4,138,11,15,355,0.7902,2012.0
3,89,25.0,4,4,4,4,264,0.7579,2014.0
3,88,40.0,4,23,3,9,224,0.4588,2011.0
2,92,65.0,41,246,2,5,173,0.9274,2014.0
3,86,32.0,4,28,4,5,188,0.4939,2014.0
1,88,18.0,1,159,3,5,266,0.6597,2009.0
1,85,15.0,19,92,3,25,139,0.4019,2009.0
2,90,20.0,48,79,2,2,264,0.6597,2016.0
1,85,8.0,1,53,8,5,195,0.8373,2002.0
3,89,44.0,4,105,3,11,186,0.743,2006.0
1,88,20.0,3,3,1,3,271,0.0,2012.0
2,85,14.0,74,232,8,10,153,0.7906,2008.0
3,89,32.0,4,87,12,5,258,-0.4939,2014.0
12,92,25.0,49,11,2,28,211,0.4939,2007.0
12,90,15.0,73,11,2,28,280,0.6908,2014.0
3,90,48.0,7,25,10,15,299,0.25,2011.0
2,87,30.0,6,304,2,20,240,0.8519,2012.0
12,86,25.0,49,11,2,86,163,0.3182,2010.0
10,82,7.0,95,11,9,42,175,-0.4019,2014.0
3,87,48.0,5,6,5,26,267,0.9246,2008.0
2,88,25.0,2,660,2,30,226,0.6908,2012.0
3,88,28.0,23,416,10,55,214,-0.3919,2009.0
3,93,32.0,4,87,12,5,432,0.6124,2015.0
8,88,11.0,66,11,13,53,179,0.7717,2016.0
3,86,17.0,4,168,12,64,209,-0.3657,2014.0
1,94,58.0,3,129,3,18,257,0.9583,2007.0
10,92,30.0,223,11,9,43,272,0.8689,2011.0
9,86,18.0,97,11,8,53,153,0.0516,2015.0
3,87,15.0,4,58,11,4,206,0.9442,2014.0
3,88,87.0,4,7,12,15,297,0.2177,2012.0
1,88,50.0,1,382,1,23,206,0.8225,2007.0
2,95,65.0,33,52,2,48,291,0.8481,2008.0
3,92,55.0,7,25,10,11,273,0.6482,2004.0
2,94,169.0,33,52,2,48,273,0.8979,2011.0
1,94,106.0,3,26,3,24,243,0.8402,2007.0
1,87,14.0,45,238,3,108,196,0.6353,2010.0
3,86,15.0,4,133,11,15,190,0.7906,2013.0
1,86,16.0,45,611,3,82,194,0.3612,2007.0
5,88,17.0,11,481,3,14,264,0.2516,2015.0
3,88,36.0,7,88,10,10,250,0.5859,2008.0
3,87,49.0,4,23,3,20,254,0.802,2010.0
3,89,18.0,4,36,3,11,237,0.8834,2007.0
3,88,30.0,7,10,10,11,267,0.879,2006.0
1,90,25.0,19,27,3,25,206,0.4767,2008.0
3,86,55.0,4,23,3,15,165,-0.2638,2011.0
21,86,39.0,113,11,9,30,320,0.7976,2011.0
5,85,16.0,11,259,8,22,285,0.9489,2010.0
1,87,20.0,45,551,3,82,284,0.5341,2007.0
3,86,25.0,4,81,3,5,178,0.8717,2009.0
3,95,58.0,4,22,11,4,360,0.9042,2014.0
3,87,14.0,4,243,11,9,243,0.8948,2013.0
1,90,65.0,19,27,1,25,247,0.0,2012.0
1,93,60.0,19,27,1,25,360,0.8074,2013.0
3,83,25.0,4,58,11,15,150,0.4588,2014.0
3,85,15.0,4,69,3,15,130,0.7269,2011.0
4,87,23.0,101,11,14,13,212,0.8481,2005.0
1,90,50.0,3,26,1,3,249,0.6705,2012.0
2,86,24.0,48,410,2,35,148,0.8074,2012.0
2,88,14.0,31,46,2,64,181,0.8588,2010.0
3,89,28.0,7,45,6,10,188,0.0,2011.0
3,87,13.0,4,433,11,2,177,0.4404,2016.0
2,87,20.0,6,20,2,20,162,0.7783,2014.0
3,91,35.0,4,443,3,18,324,0.919,2009.0
3,89,18.0,4,256,4,81,349,0.7579,2011.0
3,88,49.0,4,286,4,4,190,0.7346,2012.0
12,90,22.0,59,11,2,28,236,0.8591,2014.0
10,89,15.0,34,11,9,15,308,0.0,2012.0
2,92,43.0,33,52,3,48,319,0.946,2011.0
2,88,43.0,41,246,2,5,179,0.7766,2014.0
2,90,27.0,31,46,13,22,302,0.7351,2015.0
2,88,18.0,6,34,2,20,185,0.6369,2011.0
3,90,22.0,23,40,10,4,340,0.9696,2015.0
12,91,27.0,49,11,2,28,215,0.596,2012.0
5,87,18.0,11,466,8,9,214,0.0258,2014.0
2,89,59.0,41,185,2,4,158,0.1531,2008.0
1,91,30.0,37,291,3,125,337,0.9153,2007.0
1,86,25.0,45,210,1,61,225,0.2204,2012.0
3,90,45.0,7,109,6,15,389,0.8294,2014.0
3,94,70.0,23,40,10,4,409,0.8625,2014.0
3,89,35.0,47,263,18,116,272,0.7906,2012.0
2,87,24.0,21,695,7,81,271,0.8555,2009.0
11,83,13.0,79,430,9,55,209,0.3546,2009.0
1,90,38.0,19,27,1,25,236,0.4215,2012.0
3,86,35.0,4,23,3,5,166,0.8271,2008.0
3,94,70.0,4,4,4,4,369,0.4588,2013.0
3,90,48.0,4,168,12,4,279,-0.4588,2013.0
9,90,15.0,97,11,8,51,264,0.0,2013.0
2,84,23.0,31,46,3,22,233,0.6369,2004.0
3,93,85.0,4,23,4,15,298,0.631,2012.0
12,90,28.0,73,11,2,86,268,0.9517,2015.0
3,83,34.0,4,16,4,26,125,-0.128,2014.0
3,87,18.0,4,23,3,9,389,0.4404,2000.0
1,88,30.0,3,3,1,18,262,0.872,2012.0
1,90,59.0,45,347,3,44,192,0.7551,2007.0
2,84,25.0,2,219,2,98,165,0.3182,2014.0
3,90,36.0,4,100,12,9,283,0.4767,2014.0
7,88,12.0,51,11,5,22,242,0.6908,2014.0
1,86,19.0,1,1,3,138,191,0.8481,2010.0
3,86,34.0,4,84,3,26,112,0.3612,2009.0
2,89,25.0,2,289,2,9,244,0.6428,2016.0
2,89,62.0,41,592,2,5,145,0.0516,2015.0
1,86,24.0,3,129,1,18,245,0.4939,2014.0
2,90,25.0,6,158,2,20,154,0.7269,2012.0
3,92,50.0,4,118,12,4,263,0.0,2014.0
11,87,15.0,25,56,9,55,217,-0.1531,2012.0
3,92,50.0,4,23,3,18,284,0.6877,2008.0
3,87,17.0,23,35,10,51,258,0.4588,2008.0
3,86,25.0,23,40,10,4,224,0.2144,2011.0
3,93,70.0,4,44,3,15,379,0.8439,2007.0
3,92,55.0,4,87,12,4,366,0.8271,2013.0
3,91,35.0,7,10,10,11,324,0.9042,2007.0
11,88,27.0,25,56,9,35,255,0.7269,2006.0
3,89,21.0,4,4,3,47,333,0.4404,2008.0
3,92,25.0,4,48,12,2,334,0.128,2016.0
3,93,45.0,4,168,12,5,303,0.8074,2012.0
3,88,55.0,23,35,10,4,200,0.4404,2009.0
7,91,22.0,53,11,5,22,255,0.4678,2015.0
2,92,39.0,6,95,2,20,313,0.8316,2014.0
4,88,29.0,78,11,7,14,370,0.9688,2005.0
3,90,85.0,7,10,6,11,192,0.5719,2014.0
2,88,40.0,41,365,2,4,251,0.9313,2015.0
6,93,38.0,13,127,9,128,347,0.0,2014.0
1,86,24.0,37,73,1,38,223,0.7003,2014.0
3,85,25.0,7,25,10,30,189,0.7351,2007.0
20,87,7.0,200,11,5,321,256,0.8225,2010.0
3,88,45.0,5,6,5,100,243,0.6108,2014.0
3,88,26.0,5,67,5,4,243,0.8402,2007.0
11,91,35.0,68,240,9,100,344,0.8442,2010.0
3,89,55.0,7,10,6,20,372,0.4404,2012.0
11,83,18.0,77,696,9,18,229,-0.5859,2014.0
1,88,35.0,3,129,1,146,181,-0.357,2011.0
2,91,44.0,48,271,2,122,287,0.8402,2015.0
2,88,18.0,6,234,2,20,257,0.1779,2015.0
2,84,25.0,48,697,8,2,127,0.2382,2007.0
1,89,25.0,3,26,2,3,366,0.6705,1997.0
11,84,15.0,25,98,9,55,205,-0.128,2015.0
1,87,42.0,3,94,1,18,274,0.0,2012.0
2,88,15.0,6,20,2,20,185,0.7579,2014.0
2,86,22.0,41,294,2,5,150,0.4404,2012.0
3,90,50.0,4,29,4,15,194,0.7506,2014.0
1,87,25.0,37,291,3,35,217,0.5256,2009.0
3,93,60.0,4,149,12,4,292,0.3182,2014.0
2,91,25.0,6,189,2,20,115,0.5859,2010.0
3,91,45.0,4,179,3,15,253,0.7783,2005.0
10,86,19.0,34,11,9,18,289,0.5106,2011.0
3,89,25.0,7,45,10,11,275,0.7184,2009.0
1,84,16.0,10,314,3,16,177,0.6249,2011.0
1,89,17.0,3,3,1,18,233,0.3911,2010.0
5,93,60.0,11,15,8,15,228,0.5574,2012.0
3,92,55.0,7,88,10,149,223,0.8555,2009.0
3,93,70.0,4,149,12,4,320,0.2617,2014.0
1,90,140.0,3,26,1,3,337,0.5719,2011.0
3,92,55.0,4,149,3,4,349,0.9325,2011.0
1,89,37.0,50,236,1,106,235,0.0,2010.0
3,91,34.0,4,23,3,47,391,0.7814,2008.0
17,90,40.0,67,11,17,15,336,0.836,2012.0
1,88,90.0,3,26,1,3,215,0.0,2011.0
11,94,127.0,25,56,9,55,386,0.9219,2009.0
3,90,70.0,4,23,4,15,211,0.8176,2012.0
3,88,44.0,4,87,12,4,235,0.8689,2015.0
2,92,40.0,74,142,8,68,298,0.7096,2014.0
1,90,50.0,10,535,3,37,229,0.8271,2005.0
2,88,25.0,2,289,2,9,188,0.5709,2013.0
2,88,115.0,41,698,2,5,144,0.3182,2008.0
2,87,16.0,52,90,2,19,269,0.4767,2015.0
24,89,40.0,160,11,9,116,296,0.3818,2015.0
3,92,55.0,4,7,12,15,264,0.8316,2013.0
1,88,25.0,1,159,1,195,174,0.6705,2014.0
2,83,25.0,48,79,2,2,133,0.4939,2010.0
3,91,30.0,7,25,10,15,300,0.8271,2007.0
2,88,25.0,41,346,2,4,186,0.5719,2011.0
2,93,55.0,33,52,2,5,235,0.91,2011.0
3,90,15.0,7,109,10,22,283,0.9231,2009.0
1,90,29.0,50,332,3,136,266,0.8442,2010.0
3,90,30.0,5,67,5,22,290,0.7992,2010.0
2,92,25.0,6,95,2,20,287,0.9231,2014.0
1,85,10.0,37,73,1,45,216,-0.4588,2014.0
2,89,28.0,48,79,8,2,254,0.5719,2007.0
3,93,50.0,23,75,10,4,416,0.0516,2014.0
3,89,18.0,4,133,11,5,317,0.9313,2015.0
3,91,25.0,4,5,3,47,209,0.9403,2009.0
2,84,10.0,41,699,2,9,239,0.8201,2006.0
3,88,50.0,4,81,3,4,241,0.6395,2008.0
1,85,10.0,50,688,3,35,200,0.9057,2009.0
3,90,45.0,4,154,4,47,138,0.4404,2013.0
2,85,25.0,2,565,2,30,189,0.2732,2013.0
3,89,17.0,7,25,10,26,233,0.7269,2011.0
2,90,25.0,41,521,2,4,331,0.6259,2006.0
8,91,27.0,16,11,13,53,257,0.8225,2016.0
3,94,70.0,4,4,4,18,275,0.5719,2015.0
3,83,23.0,47,223,3,18,230,0.4404,2010.0
1,91,50.0,10,18,3,37,236,0.5984,1997.0
3,84,35.0,4,154,3,47,243,0.9509,2005.0
10,85,9.0,46,11,9,83,296,0.6249,2007.0
2,86,56.0,33,52,2,48,174,0.8316,2011.0
1,88,25.0,3,157,1,18,270,0.0,2007.0
2,91,25.0,6,95,2,20,240,0.4019,2011.0
1,88,28.0,45,347,3,44,230,0.4767,2006.0
3,86,24.0,4,7,12,2,387,0.743,2013.0
3,91,28.0,4,36,11,50,207,0.6597,2012.0
3,88,15.0,7,25,6,11,174,0.4404,2013.0
12,84,25.0,90,11,2,86,145,0.0,2012.0
12,88,20.0,49,11,2,28,226,0.8658,2014.0
18,90,14.0,72,11,15,18,267,0.4588,2011.0
5,87,15.0,11,264,8,14,266,0.5927,2010.0
12,91,20.0,173,11,2,28,228,0.3818,2008.0
11,86,9.0,77,351,9,79,219,0.7184,2010.0
11,91,24.0,25,56,9,55,295,0.4404,2012.0
1,90,25.0,19,27,1,25,186,0.2263,2011.0
3,89,70.0,23,119,10,4,138,0.0,2011.0
10,86,8.0,61,11,9,9,231,0.8658,2002.0
6,83,13.0,13,127,9,9,258,0.4398,2008.0
3,92,25.0,4,108,3,15,331,0.8225,1997.0
3,85,15.0,4,23,4,9,180,0.2732,2014.0
20,86,7.0,111,11,5,42,239,0.8126,2009.0
1,90,25.0,19,575,3,7,288,0.9013,2006.0
6,88,20.0,13,522,9,19,213,0.0,2014.0
11,85,8.0,25,192,9,29,223,0.8126,2014.0
3,96,95.0,4,23,3,15,336,0.8625,2006.0
12,90,95.0,57,11,2,243,357,0.8126,2013.0
3,83,17.0,4,69,3,5,153,0.7964,2008.0
2,86,25.0,6,196,2,20,174,0.5919,2011.0
3,91,33.0,7,88,10,100,273,0.836,2008.0
3,89,42.0,4,41,12,81,192,0.0,2013.0
3,86,75.0,4,23,4,15,310,0.0,2011.0
2,91,35.0,6,91,2,20,254,0.6858,2009.0
2,93,30.0,2,252,2,107,232,0.8074,2013.0
3,90,75.0,4,70,4,15,236,0.4767,2012.0
3,85,12.0,4,101,3,17,139,0.5423,2009.0
1,87,50.0,19,122,1,25,160,0.5927,2007.0
1,86,25.0,45,72,3,124,290,0.9506,2009.0
3,85,40.0,5,67,5,20,255,0.1531,2007.0
2,88,42.0,41,246,2,5,161,0.8555,2015.0
4,88,15.0,82,11,7,18,359,0.9349,2016.0
12,84,25.0,59,11,2,86,137,0.5574,2012.0
2,88,35.0,6,20,2,20,201,0.0,2014.0
3,89,22.0,4,65,3,4,282,0.788,2012.0
2,91,17.0,36,700,8,10,338,0.1154,2009.0
3,91,26.0,4,65,4,26,310,0.8176,2013.0
3,91,34.0,4,118,12,4,242,0.0,2013.0
2,89,25.0,41,68,2,4,195,0.4019,2010.0
12,95,25.0,42,11,2,40,291,0.9533,1966.0
3,87,60.0,5,6,5,35,283,0.7184,2013.0
3,90,18.0,4,256,11,9,200,0.8316,2015.0
3,91,33.0,7,25,6,18,356,0.0,2012.0
2,92,20.0,31,46,13,22,256,0.1655,2013.0
3,87,18.0,4,132,3,107,165,0.9331,2010.0
3,91,36.0,4,108,11,17,296,0.968,2013.0
3,88,38.0,4,180,11,237,246,0.9528,2015.0
3,94,50.0,4,23,3,15,352,0.7253,2009.0
1,90,23.0,1,1,3,178,139,0.5994,2010.0
1,90,18.0,3,3,1,18,210,0.3182,2012.0
3,88,19.0,23,40,10,5,252,0.6369,2015.0
12,87,27.0,49,11,2,322,149,0.8402,2009.0
3,90,65.0,4,23,4,15,300,0.6901,2013.0
8,95,57.0,16,11,13,22,418,0.8757,2014.0
3,85,16.0,4,5,3,71,162,0.8074,2011.0
2,83,11.0,21,123,7,2,165,0.4588,2015.0
12,88,16.0,59,11,2,28,238,0.85,2012.0
3,85,15.0,4,597,11,5,208,0.836,2014.0
11,85,19.0,79,380,9,55,251,-0.4215,2011.0
3,85,17.0,4,4,3,9,155,0.4404,2009.0
1,92,70.0,3,26,1,3,291,0.296,2012.0
3,84,35.0,4,132,3,10,248,0.4118,2010.0
3,89,25.0,5,102,5,22,239,0.4215,2014.0
10,86,20.0,34,11,9,15,257,0.3774,2011.0
1,87,21.0,1,305,3,42,235,0.4404,2006.0
3,87,18.0,4,701,12,17,302,0.0,2013.0
3,85,15.0,4,108,4,15,164,0.7096,2010.0
10,90,45.0,46,11,9,18,299,0.5106,2012.0
16,89,12.0,242,11,15,42,206,0.7351,2014.0
2,87,13.0,6,20,2,20,257,0.8885,2015.0
11,85,8.0,29,559,3,48,272,0.9583,2011.0
10,87,24.0,46,11,9,26,251,0.3612,2007.0
3,85,20.0,23,40,10,64,202,-0.5047,2011.0
3,86,27.0,4,7,3,68,251,0.9361,2006.0
16,86,18.0,243,11,15,323,133,0.0,2008.0
12,91,12.0,119,11,2,86,182,0.9403,2009.0
3,88,23.0,4,5,4,47,174,0.7783,2014.0
1,88,24.0,3,3,1,18,294,0.0,2012.0
5,89,13.0,11,264,8,71,224,0.8555,2015.0
12,90,18.0,28,11,2,26,271,0.867,2012.0
3,87,12.0,4,58,3,47,172,0.872,2011.0
3,85,16.0,4,69,3,4,160,0.25,2012.0
8,90,18.0,66,11,13,53,206,0.5719,2013.0
22,89,14.0,174,11,14,275,217,0.8934,2011.0
3,92,75.0,4,7,12,11,297,0.5789,2011.0
2,90,75.0,41,491,2,5,222,0.8979,2014.0
2,96,1300.0,6,334,2,20,289,0.931,2009.0
3,85,12.0,7,25,6,26,142,0.6605,2014.0
1,87,18.0,1,1,3,182,242,0.8442,2011.0
7,92,37.0,117,11,5,4,253,0.8693,2012.0
1,85,8.0,1,260,1,42,180,0.6369,2016.0
3,87,17.0,23,35,10,4,182,0.4404,2009.0
3,92,70.0,23,40,10,4,338,0.128,2012.0
3,89,55.0,7,45,10,18,264,0.4767,2006.0
3,89,18.0,7,45,10,71,307,0.886,2007.0
11,85,12.0,29,42,9,23,181,0.4497,2011.0
3,87,30.0,4,330,3,4,282,0.2732,2007.0
8,90,20.0,87,11,2,53,250,0.8807,2011.0
3,84,48.0,4,4,3,47,126,0.5606,2010.0
2,86,25.0,2,565,2,2,243,0.8591,2014.0
3,92,20.0,7,25,6,10,310,0.1027,2013.0
3,84,10.0,4,36,4,5,120,0.7351,2011.0
12,85,15.0,99,11,2,232,165,0.3612,2011.0
3,87,70.0,4,23,3,18,225,0.8735,2007.0
3,85,28.0,4,29,3,47,171,0.8126,2008.0
4,86,14.0,78,11,7,14,247,0.5927,2010.0
1,89,19.0,1,382,1,23,219,0.1531,2010.0
3,84,28.0,4,65,3,15,138,0.25,2006.0
3,90,100.0,4,28,4,15,178,0.0,2013.0
3,88,14.0,4,65,3,47,194,0.91,2005.0
2,87,25.0,41,702,2,5,166,0.8555,2013.0
1,90,25.0,3,129,3,30,329,0.2732,2007.0
3,87,48.0,4,168,3,4,198,0.9118,2008.0
3,89,20.0,4,65,4,15,233,0.8834,2012.0
3,91,48.0,4,168,12,4,273,0.6652,2011.0
12,92,120.0,59,11,2,28,296,0.8625,2010.0
3,87,20.0,4,608,4,324,361,0.6124,2010.0
3,87,16.0,4,5,3,2,225,-0.4215,2007.0
2,92,35.0,41,104,2,5,249,0.8381,2006.0
3,87,20.0,4,7,3,17,206,0.8225,2011.0
2,87,16.0,36,124,2,2,207,0.7717,2011.0
11,86,23.0,29,275,9,18,353,-0.4293,2004.0
3,90,30.0,7,88,6,3,170,0.743,2010.0
1,85,25.0,55,451,3,59,223,0.0,2011.0
3,92,40.0,23,35,10,5,272,0.9081,2000.0
1,89,20.0,1,159,1,195,158,0.0,2015.0
3,86,32.0,4,16,3,20,223,-0.3252,2010.0
2,88,45.0,6,158,2,20,159,0.6369,2013.0
10,87,20.0,244,11,9,15,195,0.0772,2015.0
3,86,45.0,4,376,3,4,130,0.0,2009.0
3,90,30.0,7,25,6,5,193,0.7717,2014.0
3,88,60.0,4,4,4,4,297,-0.4215,2013.0
2,88,28.0,36,247,2,325,205,0.8481,2012.0
3,88,20.0,4,256,11,4,293,0.8655,2015.0
3,97,85.0,23,280,10,11,394,0.4019,2009.0
3,90,38.0,4,23,4,15,199,0.5719,2012.0
3,88,30.0,7,25,10,15,284,0.4588,2010.0
3,88,30.0,4,138,11,10,217,0.3612,2013.0
1,86,25.0,1,159,2,42,114,0.6369,2002.0
3,87,32.0,7,361,6,19,211,0.2023,2012.0
4,89,13.0,8,11,7,107,283,0.9382,2016.0
2,88,20.0,6,304,2,20,208,0.8442,2014.0
3,91,35.0,4,168,12,25,306,0.0644,2011.0
11,87,12.0,25,56,9,73,288,0.743,2007.0
3,95,60.0,7,208,10,15,411,0.8481,1998.0
3,83,17.0,5,67,14,51,244,0.7003,2007.0
1,93,90.0,3,26,3,24,239,0.5719,2007.0
8,90,25.0,194,11,13,53,169,0.7269,2012.0
3,87,38.0,4,106,4,55,310,0.7579,2008.0
10,88,16.0,46,11,9,2,294,0.1695,2016.0
12,87,13.0,59,11,2,28,208,0.826,2013.0
1,91,35.0,3,129,3,18,230,0.5574,2004.0
3,84,12.0,4,58,3,47,203,0.8305,2010.0
3,88,23.0,7,25,6,15,274,0.0,2014.0
2,87,17.0,48,79,2,2,180,0.7003,2015.0
3,89,25.0,4,81,3,5,287,0.9081,2012.0
2,85,25.0,98,703,2,105,215,0.3612,2010.0
11,86,9.0,77,145,9,2,186,0.6705,2015.0
3,92,35.0,4,55,3,9,356,0.8976,2006.0
1,88,35.0,50,704,1,57,262,0.9231,2011.0
12,86,13.0,49,11,2,2,177,0.7003,2016.0
3,85,55.0,4,4,3,5,226,0.2617,2005.0
3,87,25.0,4,138,4,68,153,0.0,2012.0
1,93,32.0,3,94,1,18,242,0.0,2012.0
2,88,25.0,6,9,2,8,333,0.8658,2014.0
3,93,60.0,4,39,3,15,258,0.8625,2008.0
3,84,11.0,5,67,7,5,210,0.4767,1852.0
12,88,10.0,49,11,2,86,263,0.4939,2016.0
3,86,24.0,23,245,10,11,183,0.4588,2006.0
3,87,69.0,4,81,4,4,259,0.4019,2011.0
3,86,22.0,4,138,11,47,169,0.3818,2012.0
1,89,65.0,3,26,3,24,295,0.0,2008.0
3,93,25.0,23,97,10,22,333,0.6597,2015.0
2,89,10.0,6,33,2,20,250,0.2975,2012.0
3,88,9.0,7,25,6,22,128,0.0,2015.0
2,88,43.0,33,52,2,48,177,0.4404,2011.0
3,88,16.0,4,22,3,5,273,0.5574,2001.0
2,84,15.0,6,20,2,20,120,-0.296,2011.0
3,90,52.0,23,40,10,4,264,0.5927,2015.0
1,87,24.0,45,659,1,35,197,0.3182,2012.0
8,91,65.0,108,11,13,53,286,0.7964,2013.0
1,96,110.0,19,27,1,25,417,0.9716,2010.0
1,88,22.0,45,177,1,82,189,0.8201,2015.0
8,92,25.0,32,11,2,9,203,0.8176,2010.0
12,91,60.0,42,11,2,40,194,0.9231,2008.0
2,91,15.0,6,9,2,8,266,0.7579,2016.0
11,82,12.0,25,110,9,62,307,0.0,2007.0
3,89,55.0,4,16,3,12,235,0.0,2010.0
8,88,13.0,66,11,13,53,157,0.0,2015.0
8,94,25.0,108,11,2,53,232,0.4019,2010.0
3,86,20.0,5,6,5,26,223,0.8625,2007.0
8,91,25.0,32,11,13,51,286,0.7906,2016.0
1,90,25.0,3,157,1,18,272,0.1027,2008.0
1,93,23.0,50,485,1,18,339,0.0644,2010.0
3,84,65.0,4,44,3,15,226,-0.1972,2004.0
10,84,15.0,61,11,9,33,194,-0.4215,2015.0
3,86,30.0,4,402,4,11,180,0.4939,2009.0
2,91,45.0,2,2,2,4,332,0.8752,2012.0
11,86,15.0,25,56,9,55,251,0.7096,2007.0
3,91,50.0,4,269,4,4,233,0.6369,2014.0
2,89,31.0,41,312,2,5,162,0.6908,2010.0
3,90,24.0,4,298,3,51,303,0.9635,2007.0
3,90,120.0,4,65,4,20,268,0.4939,2014.0
6,86,18.0,14,89,9,19,270,0.2144,2014.0
3,88,19.0,4,65,4,15,198,0.4939,2013.0
12,94,78.0,42,11,2,40,175,0.875,2015.0
3,91,20.0,4,705,11,47,277,0.9371,2013.0
3,90,38.0,4,4,4,5,225,0.8176,2014.0
8,94,50.0,108,11,13,22,346,0.8225,2014.0
3,85,40.0,23,97,10,15,190,0.2732,2011.0
3,91,45.0,4,23,3,11,207,0.886,2009.0
1,86,31.0,3,3,9,3,288,0.8898,1999.0
